,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
29/10/15,1.0986,1.0903,1.0977,121.19,120.59,121.13,1.5322,1.5243,1.531,1.3238,1.3133,1.3172,0.7119,0.7068,0.7074,0.6713,0.6648,0.6693,0.9956,0.9886,0.9895,6.8416,6.7876,6.794,8.5962,8.5333,8.5658,8.5773,8.5016,8.5351
30/10/15,1.1072,1.0966,1.1006,121.49,120.28,120.62,1.5468,1.5308,1.5428,1.3193,1.3056,1.308,0.7148,0.707,0.7138,0.6792,0.669,0.6778,0.9911,0.9846,0.9879,6.801,6.7358,6.7769,8.5991,8.4555,8.4855,8.5528,8.4802,8.5372
2/11/15,1.1053,1.1,1.1016,120.81,120.26,120.76,1.5497,1.5405,1.5417,1.3116,1.3065,1.3094,0.7154,0.7107,0.7147,0.6786,0.6725,0.6744,0.9892,0.9836,0.987,6.78,6.7483,6.7709,8.5034,8.4311,8.4876,8.5381,8.4945,8.5287
3/11/15,1.103,1.0936,1.0964,121.23,120.6,121.07,1.5445,1.536,1.5421,1.3165,1.3038,1.306,0.7219,0.712,0.7186,0.6779,0.6652,0.6664,0.9926,0.9844,0.9909,6.8198,6.7619,6.8032,8.5466,8.4716,8.5055,8.5826,8.5088,8.5347
4/11/15,1.0968,1.0844,1.0866,121.72,121,121.57,1.5445,1.5361,1.5386,1.3192,1.3046,1.315,0.7224,0.7136,0.7149,0.6668,0.6574,0.6594,0.9952,0.9885,0.9934,6.8786,6.801,6.8648,8.6607,8.4994,8.6291,8.6467,8.5322,8.6268
5/11/15,1.0897,1.0834,1.0884,122,121.39,121.75,1.5402,1.5205,1.5208,1.3186,1.3141,1.317,0.717,0.7126,0.7144,0.6643,0.6581,0.6613,0.9979,0.9922,0.9953,6.8847,6.8451,6.8536,8.6787,8.5428,8.5529,8.6574,8.6054,8.6267
6/11/15,1.0894,1.0707,1.0741,123.27,121.63,123.13,1.5219,1.5027,1.5053,1.3318,1.3157,1.3306,0.717,0.7023,0.7043,0.6626,0.6499,0.6524,1.0077,0.9944,1.0054,6.9667,6.8475,6.9455,8.6913,8.5169,8.6706,8.7687,8.6221,8.7224
9/11/15,1.079,1.072,1.0752,123.6,122.98,123.18,1.5129,1.5042,1.5115,1.331,1.3246,1.3287,0.707,0.7017,0.7047,0.6567,0.6505,0.6533,1.0064,0.9998,1.0036,6.9586,6.9138,6.9386,8.6746,8.6074,8.666,8.7427,8.6483,8.6858
10/11/15,1.0764,1.0675,1.0724,123.44,123.03,123.15,1.5146,1.5092,1.5119,1.3297,1.3245,1.3275,0.7064,0.7017,0.7032,0.6556,0.6501,0.6529,1.0087,1.002,1.0064,6.9888,6.9304,6.9564,8.706,8.6185,8.6303,8.7203,8.6721,8.688
11/11/15,1.0774,1.0706,1.0743,123.23,122.74,122.86,1.5221,1.5117,1.5213,1.3284,1.3233,1.3262,0.7078,0.7025,0.7062,0.6588,0.6528,0.6559,1.0072,1.0029,1.0046,6.9684,6.9246,6.9449,8.6312,8.579,8.6108,8.7171,8.6529,8.682
12/11/15,1.083,1.0691,1.0814,123.07,122.56,122.61,1.5247,1.5174,1.5233,1.3341,1.3225,1.3291,0.7154,0.706,0.7126,0.6579,0.6501,0.6543,1.0085,0.999,1.0001,6.9776,6.8888,6.8991,8.7121,8.5951,8.6614,8.7006,8.6043,8.6279
13/11/15,1.0817,1.0714,1.0773,122.99,122.44,122.61,1.5264,1.5188,1.5237,1.3349,1.3267,1.3323,0.7159,0.7106,0.7127,0.6554,0.651,0.654,1.0095,0.9999,1.0061,6.9638,6.8971,6.926,8.7252,8.6391,8.6749,8.723,8.6222,8.6699
16/11/15,1.0779,1.0675,1.0686,123.28,122.23,123.18,1.5244,1.5182,1.5203,1.3371,1.329,1.3331,0.7135,0.7081,0.7096,0.6579,0.6469,0.6493,1.0103,1.0044,1.0098,6.9902,6.922,6.9825,8.7359,8.6643,8.696,8.7433,8.6625,8.7268
17/11/15,1.0691,1.0631,1.0642,123.49,123.18,123.45,1.5239,1.5155,1.5213,1.3344,1.3298,1.3321,0.714,0.7072,0.7111,0.6496,0.6453,0.6471,1.0171,1.0093,1.0147,7.0186,6.9798,7.0109,8.7281,8.6496,8.685,8.7672,8.7153,8.7546
18/11/15,1.0692,1.0617,1.066,123.76,123.22,123.64,1.5249,1.5188,1.5237,1.3369,1.3298,1.3303,0.7118,0.7069,0.7111,0.649,0.643,0.6472,1.0221,1.0128,1.0198,7.0265,6.978,6.9984,8.7311,8.6253,8.6701,8.7598,8.6931,8.7248
19/11/15,1.0763,1.0656,1.0734,123.64,122.62,122.87,1.5336,1.5228,1.5291,1.3314,1.3247,1.3284,0.7215,0.7103,0.7194,0.6593,0.6467,0.6566,1.0202,1.0122,1.0128,7.0008,6.9314,6.9502,8.6774,8.5799,8.6036,8.7326,8.6445,8.6687
20/11/15,1.0739,1.064,1.0646,123.05,122.73,122.81,1.531,1.5183,1.5191,1.3356,1.3271,1.3346,0.725,0.7184,0.7239,0.6605,0.6552,0.6564,1.0198,1.0123,1.0182,7.0114,6.9474,7.0078,8.6486,8.5824,8.6414,8.7227,8.6639,8.7187
23/11/15,1.0657,1.0593,1.0636,123.26,122.73,122.84,1.5212,1.5109,1.5124,1.3436,1.3326,1.3365,0.725,0.7159,0.7192,0.658,0.6494,0.6521,1.0226,1.0176,1.0181,7.0432,7.0008,7.0141,8.6877,8.6119,8.651,8.7526,8.6839,8.7176
24/11/15,1.0673,1.062,1.0643,122.96,122.31,122.53,1.5156,1.5054,1.5084,1.3378,1.3285,1.3305,0.7258,0.7185,0.7257,0.6559,0.6503,0.6555,1.0194,1.0144,1.0167,7.0251,6.99,7.0098,8.6668,8.6283,8.6476,8.7298,8.6841,8.6956
25/11/15,1.0689,1.0566,1.0624,122.94,122.26,122.74,1.5136,1.5056,1.5129,1.3339,1.328,1.329,0.7283,0.7227,0.7252,0.6583,0.6547,0.6578,1.0261,1.0144,1.0218,7.0606,6.9796,7.0216,8.6951,8.6145,8.6414,8.7839,8.6694,8.7285
26/11/15,1.0627,1.06,1.061,122.76,122.5,122.57,1.5131,1.5066,1.5102,1.3324,1.3285,1.3294,0.7263,0.7211,0.7225,0.6597,0.6563,0.6571,1.0253,1.0213,1.0237,7.0378,7.0192,7.0315,8.6706,8.6256,8.6631,8.7443,8.7204,8.7377
27/11/15,1.0638,1.0569,1.0593,122.88,122.31,122.8,1.511,1.5031,1.5036,1.3377,1.329,1.3371,0.724,0.7185,0.7193,0.6579,0.6521,0.6533,1.0328,1.0226,1.0302,7.0591,7.0132,7.0434,8.7077,8.6521,8.7064,8.7547,8.7109,8.7361
30/11/15,1.0597,1.0558,1.0565,123.34,122.59,123.11,1.5069,1.4994,1.5056,1.3393,1.3312,1.3362,0.725,0.717,0.7227,0.6591,0.6515,0.6584,1.032,1.0258,1.029,7.0661,7.0406,7.0617,8.7214,8.6656,8.6979,8.753,8.6912,8.7276
1/12/15,1.0637,1.0563,1.0633,123.28,122.64,122.87,1.5126,1.5051,1.5082,1.3397,1.331,1.3358,0.7336,0.7223,0.7323,0.6688,0.6583,0.6677,1.0302,1.0254,1.0259,7.0624,7.0132,7.0162,8.7013,8.6163,8.6219,8.7289,8.6615,8.6802
2/12/15,1.0636,1.0551,1.0615,123.67,122.83,123.24,1.5082,1.4895,1.4951,1.3408,1.3309,1.3343,0.7344,0.7293,0.7309,0.668,0.6614,0.664,1.0308,1.018,1.0183,7.0702,7.0139,7.0275,8.6824,8.5956,8.6533,8.7253,8.6653,8.6779
3/12/15,1.0981,1.0524,1.094,123.56,122.3,122.61,1.5159,1.4905,1.5144,1.34,1.3294,1.3355,0.7363,0.7284,0.7341,0.6706,0.6608,0.6689,1.0266,0.9876,0.9933,7.0862,6.7937,6.8193,8.7021,8.4629,8.4834,8.7383,8.444,8.4829
4/12/15,1.0956,1.0836,1.0881,123.38,122.48,123.11,1.5157,1.5078,1.5112,1.3416,1.3318,1.3362,0.7385,0.728,0.7339,0.6788,0.6636,0.6747,1.0034,0.9912,0.9964,6.884,6.8089,6.8561,8.5502,8.4601,8.512,8.5329,8.4668,8.4824
7/12/15,1.0887,1.0796,1.0837,123.48,123.14,123.37,1.5118,1.5045,1.5055,1.3524,1.3363,1.3499,0.7346,0.7257,0.7267,0.6747,0.6628,0.6644,1.0032,0.9963,1.0001,6.9105,6.852,6.8845,8.6792,8.4965,8.6597,8.5583,8.4782,8.5455
8/12/15,1.0903,1.083,1.0892,123.4,122.72,122.93,1.5061,1.4957,1.5008,1.3622,1.3497,1.3585,0.7271,0.7187,0.7215,0.6658,0.6612,0.6647,1.0011,0.9918,0.9924,6.889,6.8437,6.8499,8.8215,8.637,8.7899,8.5534,8.476,8.5125
9/12/15,1.1043,1.0879,1.1025,123.05,121.08,121.44,1.5192,1.5005,1.5181,1.362,1.3517,1.358,0.7246,0.7172,0.7229,0.6759,0.6582,0.672,0.9945,0.982,0.9832,6.8579,6.757,6.7678,8.8001,8.6448,8.6694,8.5233,8.3991,8.4096
10/12/15,1.1025,1.0925,1.0941,121.87,121.25,121.56,1.5202,1.5111,1.516,1.364,1.3532,1.3625,0.7335,0.7222,0.7281,0.6782,0.6718,0.6754,0.9908,0.983,0.9877,6.8289,6.7677,6.8191,8.6789,8.61,8.6434,8.5249,8.4066,8.5177
11/12/15,1.1031,1.0927,1.0986,122.23,120.58,121.01,1.524,1.5126,1.5213,1.3758,1.3624,1.3756,0.7283,0.7184,0.7189,0.6782,0.6704,0.6717,0.9899,0.9803,0.9826,6.8282,6.7639,6.7908,8.7227,8.6294,8.6866,8.529,8.4563,8.5024
14/12/15,1.1049,1.0946,1.0992,121.35,120.35,121.03,1.5242,1.5108,1.5142,1.3781,1.3677,1.3734,0.727,0.716,0.7242,0.679,0.6692,0.6759,0.9872,0.9786,0.9853,6.8163,6.7534,6.7884,8.7486,8.6293,8.6585,8.5437,8.4559,8.4817
15/12/15,1.106,1.0905,1.0931,121.79,120.58,121.68,1.5186,1.503,1.5039,1.3766,1.3673,1.3733,0.7283,0.7161,0.7192,0.6826,0.6741,0.6767,0.9925,0.9799,0.9914,6.8438,6.7463,6.8269,8.7134,8.6099,8.6903,8.5223,8.3967,8.5082
16/12/15,1.1011,1.0888,1.0912,122.43,121.38,122.21,1.5099,1.4961,1.5004,1.3848,1.3728,1.378,0.728,0.7177,0.7233,0.6834,0.6717,0.6798,0.9921,0.9811,0.9901,6.8535,6.777,6.8388,8.7894,8.6711,8.7556,8.5441,8.443,8.5008
17/12/15,1.0914,1.0803,1.0826,122.88,122.21,122.56,1.5007,1.4865,1.4901,1.3987,1.3779,1.3937,0.7249,0.7097,0.7129,0.6804,0.6689,0.6701,0.9991,0.989,0.9962,6.9068,6.8372,6.892,8.8335,8.6718,8.7671,8.5823,8.4984,8.5658
18/12/15,1.0875,1.0805,1.0868,123.56,121.06,121.16,1.495,1.4886,1.4895,1.4001,1.3855,1.3957,0.72,0.7112,0.7176,0.6753,0.6682,0.6728,0.9976,0.9915,0.9922,6.9055,6.8614,6.8658,8.7939,8.7208,8.7449,8.5829,8.5192,8.5571
21/12/15,1.0939,1.0848,1.0915,121.51,120.84,121.19,1.493,1.4878,1.4885,1.3994,1.3913,1.3959,0.7195,0.7155,0.719,0.678,0.6721,0.6763,0.9969,0.9898,0.9924,6.8779,6.8218,6.8364,8.8132,8.7307,8.7822,8.5728,8.4888,8.5038
22/12/15,1.0984,1.0902,1.0957,121.31,120.73,121.07,1.4908,1.4806,1.4828,1.3966,1.3916,1.392,0.7249,0.7182,0.7236,0.6836,0.6761,0.6806,0.9938,0.9857,0.9871,6.8431,6.7925,6.8099,8.7853,8.6835,8.7055,8.5073,8.402,8.4244
23/12/15,1.0957,1.087,1.0912,121.14,120.82,120.92,1.4901,1.482,1.4871,1.3939,1.3836,1.3849,0.7248,0.7209,0.7234,0.6829,0.6762,0.6794,0.9946,0.9869,0.9907,6.865,6.8096,6.8393,8.7545,8.689,8.7199,8.4745,8.4251,8.4417
24/12/15,1.0967,1.0904,1.0963,120.98,120.25,120.43,1.4945,1.4863,1.491,1.3874,1.3817,1.3821,0.7285,0.7227,0.7263,0.6843,0.6784,0.6812,0.9917,0.9853,0.9873,6.844,6.8042,6.8066,8.7287,8.6521,8.7,8.4568,8.3851,8.394
25/12/15,1.1004,1.0919,1.096,120.46,120.05,120.33,1.4958,1.4884,1.4913,1.3855,1.3802,1.3824,0.7289,0.7257,0.728,0.6844,0.6802,0.6841,0.9885,0.9861,0.9882,6.8196,6.8006,6.8044,8.7127,8.6542,8.6786,8.4069,8.3817,8.3907
28/12/15,1.0993,1.0946,1.0968,120.63,120.14,120.4,1.4969,1.4874,1.488,1.3916,1.3804,1.3905,0.7287,0.7248,0.7249,0.6853,0.6825,0.6847,0.9902,0.9858,0.9882,6.8279,6.7889,6.804,8.7107,8.6289,8.7012,8.4544,8.354,8.3726
29/12/15,1.0992,1.0899,1.092,120.51,120.24,120.46,1.4914,1.4786,1.4817,1.394,1.3816,1.3844,0.7303,0.7246,0.7296,0.6883,0.6847,0.6869,0.9944,0.9862,0.9932,6.8454,6.7877,6.8328,8.7501,8.6611,8.7229,8.3946,8.3237,8.3814
30/12/15,1.0944,1.0902,1.0933,120.66,120.35,120.52,1.4849,1.4793,1.4816,1.3927,1.3829,1.388,0.7304,0.7271,0.7287,0.6873,0.683,0.6841,0.9932,0.9857,0.9888,6.8442,6.8182,6.8254,8.8379,8.6959,8.7927,8.4369,8.3389,8.4074
31/12/15,1.0937,1.0853,1.0862,120.58,120.01,120.22,1.4845,1.4727,1.4736,1.3903,1.3822,1.3839,0.7328,0.7267,0.7286,0.6867,0.6822,0.6831,1.0029,0.9873,1.0021,6.8763,6.8226,6.8706,8.8769,8.782,8.8431,8.4669,8.3827,8.4412
1/1/16,1.0867,1.0854,1.0856,120.55,120.2,120.55,1.476,1.4736,1.4746,1.3856,1.3838,1.3855,0.7304,0.7286,0.7303,0.6859,0.6829,0.684,1.0083,1,1.0014,6.8753,6.868,6.8734,8.8664,8.8371,8.8664,8.4679,8.4405,8.4594
4/1/16,1.0946,1.0781,1.0831,120.47,118.7,119.44,1.4816,1.4663,1.4716,1.3983,1.3815,1.3953,0.7305,0.7156,0.7191,0.6858,0.672,0.6752,1.0063,0.9924,1.0021,6.9215,6.8169,6.89,8.9442,8.7717,8.8778,8.5194,8.3938,8.4956
5/1/16,1.0839,1.0711,1.0748,119.7,118.79,119.06,1.4726,1.4638,1.4675,1.4019,1.3898,1.3996,0.7215,0.7132,0.7161,0.6758,0.6677,0.6705,1.0125,1.0008,1.0087,6.9648,6.8847,6.9417,8.966,8.8609,8.9093,8.6346,8.4915,8.5981
6/1/16,1.0799,1.0716,1.0781,119.17,118.25,118.47,1.4682,1.4602,1.463,1.4109,1.3974,1.4076,0.7172,0.7049,0.7072,0.6709,0.6626,0.6639,1.0121,1.0057,1.0075,6.9613,6.909,6.9207,8.9942,8.8941,8.9566,8.6147,8.5757,8.5862
7/1/16,1.094,1.0771,1.0932,118.76,117.33,117.67,1.4641,1.4534,1.4618,1.417,1.4051,1.4115,0.7086,0.6981,0.7012,0.6667,0.6591,0.6627,1.0081,0.9923,0.9933,6.9263,6.8194,6.8242,8.985,8.8772,8.8843,8.5964,8.4576,8.4645
8/1/16,1.0934,1.0803,1.0922,118.83,117.22,117.26,1.4645,1.4507,1.4517,1.4178,1.4059,1.4172,0.7077,0.6951,0.6953,0.6678,0.6541,0.6545,1.0052,0.9932,0.9948,6.905,6.8233,6.8305,8.9624,8.8573,8.88,8.5775,8.46,8.501
11/1/16,1.097,1.0848,1.0859,118.02,116.7,117.76,1.4604,1.4494,1.4543,1.4246,1.4065,1.4216,0.7036,0.6928,0.6995,0.658,0.6509,0.656,1.0023,0.9881,1.0015,6.8779,6.8005,6.8708,8.958,8.8344,8.9394,8.5428,8.4664,8.5388
12/1/16,1.09,1.082,1.0858,118.07,117.23,117.65,1.456,1.4352,1.4448,1.4315,1.4177,1.4262,0.7021,0.694,0.6986,0.6569,0.6515,0.6538,1.0047,0.9966,1.0022,6.8956,6.8447,6.8718,8.9566,8.8438,8.8816,8.5679,8.5093,8.5293
13/1/16,1.0888,1.0805,1.0877,118.38,117.64,117.68,1.4476,1.438,1.4407,1.438,1.4188,1.434,0.7049,0.695,0.6955,0.659,0.6514,0.6514,1.0107,1.0022,1.0061,6.9056,6.8543,6.8608,8.8975,8.7903,8.8191,8.5685,8.5093,8.5286
14/1/16,1.0943,1.0835,1.0865,118.28,117.29,118.06,1.4445,1.436,1.4413,1.4397,1.4335,1.4366,0.6997,0.691,0.6985,0.6516,0.6419,0.6474,1.0092,1.001,1.0051,6.8882,6.8194,6.8687,8.8533,8.7582,8.7733,8.5689,8.4939,8.5514
15/1/16,1.0985,1.0855,1.0916,118.27,116.51,116.98,1.4428,1.4252,1.4258,1.4554,1.4344,1.4541,0.7002,0.6827,0.6864,0.6492,0.6381,0.6463,1.0061,0.9959,1.0012,6.8753,6.7944,6.8375,8.8549,8.7566,8.8351,8.5971,8.5268,8.5819
18/1/16,1.0942,1.0869,1.0892,117.44,116.57,117.32,1.4323,1.4237,1.4243,1.466,1.4487,1.456,0.6928,0.6831,0.6866,0.648,0.6406,0.6452,1.0073,1.0005,1.0053,6.8664,6.8209,6.852,8.9207,8.8178,8.9011,8.6073,8.5609,8.5776
19/1/16,1.0939,1.086,1.0908,118.11,117.23,117.64,1.434,1.413,1.4158,1.4589,1.4432,1.4579,0.6957,0.6839,0.6909,0.6513,0.6403,0.6411,1.0082,1.0002,1.0035,6.872,6.8228,6.8423,8.9063,8.7894,8.8101,8.5994,8.5156,8.541
20/1/16,1.0976,1.0877,1.089,117.69,115.98,116.94,1.4219,1.4126,1.4192,1.469,1.4475,1.4504,0.6926,0.6828,0.6908,0.6438,0.6348,0.643,1.0058,0.9991,1.0043,6.8619,6.7995,6.8539,8.9233,8.8027,8.8779,8.6119,8.5125,8.5923
21/1/16,1.0921,1.0778,1.0874,117.81,116.47,117.7,1.4249,1.408,1.4221,1.4541,1.4228,1.4266,0.7018,0.6876,0.6999,0.6559,0.6411,0.653,1.0147,1.0013,1.0075,6.924,6.8336,6.8623,8.9585,8.7754,8.7951,8.6562,8.5474,8.5605
22/1/16,1.0877,1.0789,1.0796,118.88,117.54,118.78,1.4363,1.4205,1.4265,1.4301,1.4115,1.4119,0.7046,0.6986,0.7002,0.6551,0.6467,0.6493,1.0166,1.0069,1.0161,6.9163,6.8607,6.9111,8.8094,8.7171,8.7384,8.6011,8.5304,8.5845
25/1/16,1.0857,1.079,1.0849,118.86,118.17,118.3,1.4332,1.4224,1.4249,1.4293,1.4118,1.4291,0.7032,0.695,0.6955,0.6533,0.645,0.6454,1.0184,1.0125,1.0128,6.9158,6.8736,6.8786,8.7927,8.7097,8.7593,8.6081,8.5511,8.566
26/1/16,1.0874,1.0819,1.087,118.62,117.66,118.42,1.4367,1.4174,1.435,1.4326,1.4045,1.4118,0.7021,0.6919,0.7005,0.6512,0.6425,0.6499,1.0199,1.0118,1.0168,6.8974,6.8622,6.8655,8.7782,8.6773,8.7026,8.5768,8.5381,8.5381
27/1/16,1.0917,1.0851,1.0893,119.07,118.04,118.68,1.4355,1.423,1.4234,1.4157,1.4028,1.4096,0.7082,0.6992,0.7027,0.6531,0.6418,0.6432,1.0189,1.013,1.0151,6.8774,6.8363,6.851,8.7328,8.6468,8.6621,8.5608,8.4829,8.5112
28/1/16,1.0968,1.087,1.094,118.99,118.42,118.82,1.4408,1.4233,1.4362,1.4123,1.3948,1.4029,0.7129,0.7008,0.7084,0.6514,0.6419,0.648,1.0178,1.0111,1.0138,6.8652,6.8046,6.8216,8.6888,8.6085,8.6135,8.5414,8.4954,8.5073
29/1/16,1.0949,1.081,1.0831,121.69,118.5,121.14,1.4413,1.415,1.4244,1.4109,1.3968,1.3976,0.7141,0.7059,0.7084,0.6543,0.6459,0.6484,1.0257,1.0133,1.0231,6.9029,6.8161,6.8904,8.736,8.5999,8.6789,8.6179,8.4919,8.5789
1/2/16,1.0913,1.0815,1.0888,121.49,120.68,120.99,1.4445,1.4229,1.4433,1.4062,1.3909,1.3948,0.7121,0.7043,0.7114,0.6558,0.645,0.6548,1.025,1.0156,1.0198,6.9003,6.8386,6.8541,8.7234,8.6374,8.6892,8.602,8.5114,8.5281
2/2/16,1.094,1.0886,1.0919,121.04,119.84,119.97,1.4446,1.4327,1.441,1.4082,1.394,1.4055,0.7129,0.7034,0.7039,0.6555,0.6462,0.6515,1.0224,1.017,1.0186,6.8557,6.8219,6.8346,8.7462,8.6768,8.7284,8.5877,8.5154,8.5563
3/2/16,1.1146,1.0904,1.1105,120.04,117.06,117.9,1.4649,1.4384,1.4603,1.4103,1.3757,1.3781,0.7189,0.7003,0.7169,0.6698,0.6509,0.6667,1.0196,0.9988,1.0043,6.8441,6.6963,6.7214,8.7428,8.542,8.5658,8.5825,8.4158,8.4313
4/2/16,1.1239,1.107,1.1209,118.24,116.53,116.78,1.4668,1.453,1.4589,1.3798,1.364,1.3754,0.7243,0.7154,0.7201,0.6747,0.6642,0.6723,1.0074,0.9922,0.9933,6.7418,6.6406,6.6587,8.5882,8.4465,8.5037,8.4582,8.3605,8.4005
5/2/16,1.1246,1.1109,1.1158,117.43,116.3,116.87,1.4592,1.4452,1.4503,1.3919,1.371,1.3917,0.7219,0.7064,0.7067,0.6752,0.6616,0.6629,0.9985,0.9884,0.991,6.7182,6.636,6.6883,8.6166,8.486,8.5601,8.489,8.3835,8.454
8/2/16,1.1216,1.1087,1.1193,117.53,115.18,115.85,1.4547,1.4352,1.4433,1.3978,1.3841,1.3927,0.7129,0.7051,0.7087,0.666,0.6593,0.6627,0.9973,0.9841,0.987,6.7316,6.6546,6.6682,8.6531,8.5323,8.5889,8.5033,8.4087,8.4454
9/2/16,1.1338,1.1162,1.1293,115.85,114.21,115.11,1.4516,1.4379,1.4472,1.396,1.3787,1.3867,0.7096,0.6974,0.707,0.6669,0.6563,0.6636,0.9875,0.9695,0.9728,6.686,6.5825,6.6087,8.6254,8.5463,8.5853,8.4886,8.3842,8.4158
10/2/16,1.1311,1.1161,1.1292,115.26,113.12,113.35,1.4578,1.4446,1.4522,1.3999,1.3821,1.3926,0.7125,0.7038,0.7095,0.6695,0.6605,0.6686,0.982,0.971,0.9737,6.6877,6.5982,6.6097,8.5978,8.5021,8.5136,8.4908,8.3688,8.3769
11/2/16,1.1376,1.1274,1.1323,113.6,110.99,112.42,1.4564,1.4384,1.4477,1.4016,1.3883,1.3937,0.7153,0.6984,0.7109,0.6735,0.6586,0.6717,0.9762,0.9661,0.9725,6.6204,6.5613,6.5919,8.5937,8.5003,8.5595,8.477,8.3395,8.3759
12/2/16,1.1334,1.1214,1.1256,113.54,111.67,113.25,1.457,1.4444,1.4503,1.3965,1.3813,1.385,0.7129,0.7064,0.7112,0.6739,0.6614,0.6627,0.9791,0.9715,0.9771,6.656,6.586,6.6315,8.6316,8.539,8.6007,8.4524,8.361,8.4017
15/2/16,1.1261,1.1128,1.1156,114.73,113.08,114.6,1.4567,1.4414,1.4435,1.3867,1.3798,1.3834,0.7172,0.7099,0.7139,0.6676,0.6614,0.6648,0.9889,0.9754,0.9871,6.7076,6.6309,6.6913,8.6571,8.5734,8.6214,8.5125,8.4086,8.4859
16/2/16,1.1193,1.1124,1.1144,114.87,113.6,114.07,1.4516,1.4277,1.4306,1.3912,1.3707,1.3864,0.7182,0.7082,0.7111,0.6676,0.6545,0.658,0.9896,0.9847,0.9887,6.7101,6.6685,6.698,8.6408,8.5762,8.627,8.5207,8.4579,8.5055
17/2/16,1.1179,1.1106,1.1128,114.51,113.38,114.1,1.4339,1.4235,1.4294,1.3899,1.3668,1.3672,0.7187,0.7084,0.7185,0.665,0.6554,0.6633,0.9942,0.9853,0.9925,6.721,6.677,6.708,8.6459,8.5382,8.5435,8.5342,8.4623,8.5154
18/2/16,1.115,1.1071,1.1107,114.33,113.14,113.24,1.4394,1.4257,1.4337,1.3752,1.3654,1.3726,0.7185,0.7133,0.7157,0.6668,0.6606,0.6644,0.9969,0.9905,0.993,6.7409,6.6948,6.7189,8.611,8.5334,8.5914,8.5203,8.4399,8.4441
19/2/16,1.1139,1.1067,1.113,113.38,112.31,112.63,1.4409,1.4247,1.4406,1.3847,1.3716,1.3766,0.7162,0.7069,0.7148,0.6647,0.6565,0.6632,0.9968,0.9888,0.9904,6.7432,6.6997,6.7049,8.6264,8.5541,8.5576,8.4862,8.4242,8.449
22/2/16,1.1135,1.1003,1.103,113.39,112.36,112.92,1.4332,1.4058,1.415,1.3813,1.3662,1.3706,0.7247,0.7136,0.7227,0.6726,0.6622,0.6699,1.0004,0.9876,0.9997,6.7819,6.7017,6.7655,8.6284,8.5539,8.6022,8.5104,8.4422,8.499
23/2/16,1.1053,1.099,1.102,113.05,111.78,112.1,1.4156,1.4008,1.4022,1.3821,1.3695,1.3793,0.7259,0.72,0.7202,0.6715,0.6639,0.6643,1.0002,0.9896,0.9913,6.7892,6.7511,6.7759,8.634,8.5805,8.6084,8.5091,8.4676,8.4884
24/2/16,1.1046,1.0957,1.1013,112.27,111.04,112.18,1.4028,1.3879,1.3927,1.3859,1.3678,1.3702,0.7213,0.7146,0.7196,0.6674,0.6587,0.6659,0.9953,0.9853,0.9888,6.8097,6.7556,6.7764,8.7608,8.5885,8.6665,8.5502,8.4644,8.4899
25/2/16,1.105,1.0987,1.1018,113.02,111.9,113,1.3997,1.39,1.3962,1.3735,1.3517,1.353,0.7244,0.7157,0.7236,0.673,0.6643,0.6723,0.9952,0.9878,0.9904,6.791,6.7525,6.772,8.6913,8.614,8.6292,8.5404,8.4694,8.5022
26/2/16,1.1068,1.0912,1.0934,114,112.56,114,1.4043,1.3854,1.3871,1.3565,1.3505,1.3513,0.7257,0.7118,0.7126,0.6775,0.6618,0.6629,0.9989,0.9871,0.9968,6.837,6.741,6.8236,8.6975,8.5932,8.6852,8.5676,8.4629,8.5638
29/2/16,1.0963,1.0859,1.0873,113.99,112.66,112.69,1.3946,1.3836,1.3917,1.3587,1.3482,1.354,0.7168,0.7109,0.7141,0.666,0.6566,0.659,1.0038,0.9949,0.9984,6.8688,6.8051,6.8608,8.7381,8.6703,8.6932,8.595,8.5181,8.5672
1/3/16,1.0894,1.0834,1.0868,114.19,112.16,114.01,1.4018,1.3905,1.3952,1.3552,1.3386,1.341,0.7192,0.7109,0.7175,0.664,0.6572,0.6629,1.0009,0.996,0.9974,6.8845,6.8475,6.8631,8.7113,8.6327,8.6504,8.6458,8.5535,8.6215
2/3/16,1.0881,1.0826,1.0868,114.56,113.22,113.48,1.4093,1.3915,1.4078,1.3499,1.3407,1.3417,0.7301,0.7165,0.7295,0.6678,0.6594,0.6675,1.0009,0.9955,0.9968,6.8898,6.8546,6.8629,8.7211,8.6385,8.6645,8.6476,8.5968,8.6092
3/3/16,1.0973,1.0854,1.0957,114.27,113.3,113.69,1.4194,1.4033,1.4178,1.3473,1.3372,1.3404,0.7374,0.7282,0.7352,0.6756,0.6656,0.6724,0.9983,0.9892,0.9922,6.8716,6.7983,6.8083,8.6926,8.5662,8.5926,8.6254,8.5183,8.5264
4/3/16,1.1043,1.0904,1.1005,114.26,113.13,113.74,1.4248,1.4108,1.4229,1.3471,1.3313,1.3317,0.7443,0.734,0.7439,0.6821,0.6715,0.6811,0.9989,0.9879,0.9927,6.8426,6.7564,6.7791,8.5933,8.4739,8.4767,8.5531,8.4651,8.4843
