Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2018-12-07,339.8132629394531,340.5851154460358,333.1559099319632,337.30469812663085,14979672
2018-12-10,334.1689758300781,337.1599556089819,332.14282633828634,334.3136944842882,14107881
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122
2018-12-18,349.509765625,350.1368994122131,342.12881994165167,344.20319913517943,15405953
2018-12-19,353.61029052734375,356.26357374412464,348.30372409378197,350.23338461507717,19442031
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613
2018-12-21,341.7428894042969,350.71579903236363,339.62025105747455,348.3037233856486,13555416
2018-12-24,340.3439025878906,344.5409204576331,339.1378646623488,340.9710364203153,9025217
2018-12-26,343.33489990234375,344.3479600333382,335.9056941274284,338.3177701005455,8695108
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458
2018-12-28,348.0625,350.04039016268933,345.6986541959534,345.6986541959534,13004606
2018-12-31,347.4836120605469,350.7157993186399,346.85647828074565,350.0404063592953,7314108
2019-01-01,350.95703125,351.97009131506957,343.8655224616585,348.7861630154639,7759872
2019-01-02,351.77716064453125,354.96108910459435,347.6283723650977,348.7861805929132,18243156
2019-01-03,350.4746398925781,354.38219120244753,349.3168316444681,352.16309307857125,12884409
2019-01-04,352.3560791015625,355.82944503782426,345.45751808346677,349.1238913246029,22896026
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847
2019-01-08,366.7802429199219,368.37220707061374,353.7068037667955,354.8645824926237,21501136
2019-01-09,368.8063659667969,370.06063352396103,362.3902506426274,368.2274619233816,21730142
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154
2019-01-11,365.23651123046875,367.7933351715042,362.0525829053509,367.2144310821323,12537973
2019-01-14,360.2193908691406,365.3812387551702,359.5922570760978,365.3812387551702,14844029
2019-01-15,359.6405029296875,362.19729739700404,357.56612362391314,360.4123554104411,12960779
2019-01-16,362.10076904296875,366.394275290844,358.96507083442305,358.96507083442305,15106484
2019-01-17,361.4254455566406,364.65763303355703,359.6887333054408,362.7762021224951,13171721
2019-01-18,358.9169006347656,363.1621484093303,357.32493639983966,361.4254655065541,12212121
2019-01-21,358.6274719238281,362.9209495428362,357.5661525935913,359.8817396677435,8908581
2019-01-22,356.0705871582031,359.3992632532955,353.22435562585366,357.5178325135855,14756076
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450
2019-01-24,351.9700927734375,355.53997677384683,349.027372043254,353.7068050348332,17521254
2019-01-25,344.63739013671875,351.8253581050158,342.0805663219095,349.6062602236428,22978238
2019-01-28,331.4674377441406,342.41826753657205,324.810114563864,340.77807369335596,34362360
2019-01-29,334.65142822265625,337.787127004795,329.3448610528829,330.88859557294705,20738442
2019-01-30,353.0314025878906,355.6364561881985,338.6554369372461,338.6554369372461,39400056
2019-01-31,351.6324157714844,363.40332780370386,341.64641624471966,359.5922657727153,85917249
2019-02-01,342.17706298828125,352.06657364947023,336.4845700575269,351.68064741496363,25605469
2019-02-04,342.08056640625,344.3479234690803,333.831279231847,338.65543066583325,17039321
2019-02-05,340.2474365234375,343.57611319927355,336.5810927611929,342.1288675913948,12197271
2019-02-06,346.66351318359375,349.1720778392176,340.77807194006743,341.1639981691748,15396216
2019-02-07,346.036376953125,349.0755864719143,343.9619977224773,346.4705623605022,10247434
2019-02-08,342.61126708984375,345.79519550352126,338.41424913051543,344.34794996197945,9308651
2019-02-11,337.73883056640625,342.225314961428,336.77400027832135,342.12882604376273,9419635
2019-02-12,332.1910400390625,339.62024466890773,331.1779800642119,336.72575394729773,14924394
2019-02-14,331.8533935546875,334.6513955366062,324.3276995460313,327.8975834347343,15172596
2019-02-15,330.1167297363281,335.5197860986654,328.6212543294197,331.94990168668676,20316848
2019-02-18,326.8363037109375,330.93683298258765,325.67849543299184,330.1649804268156,10601490
2019-02-19,331.177978515625,338.07650881434824,327.1739389249771,327.1739389249771,14384763
2019-02-20,333.0594177246094,335.37500446110784,330.3096455931437,332.8664398947833,9474758
2019-02-21,338.9448547363281,342.46650870102326,334.0724737560112,334.60311861531136,18631331
2019-02-22,339.66851806640625,341.64643798033035,338.9448952929846,339.04138421829805,10997730
2019-02-25,343.09368896484375,344.87863105643044,340.6333538296449,340.6333538296449,10344411
2019-02-26,335.9538879394531,340.2956238461959,334.4101537281995,337.6905705244378,18096382
2019-02-27,333.3971252441406,342.22534675572655,331.226256894266,338.65546258044037,17325417
2019-02-28,337.8352966308594,339.3790308762245,332.86642687220314,336.1951029186378,18347113
2019-03-01,341.7911376953125,342.51476042861236,338.31774268661616,339.6684992332524,14190221
2019-03-05,350.4746398925781,351.3429813565172,340.39215051850425,342.5147891586104,17638277
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303
2019-03-08,357.5661315917969,360.26764477891874,354.71987029755905,356.7942496495582,16143455
2019-03-11,362.6315002441406,365.0918059085067,356.9872366940398,358.72391958132334,11449587
2019-03-12,374.547119140625,375.31897157179986,364.0787049187246,364.7058386995896,37108265
2019-03-13,378.1169738769531,379.4195006198129,370.78425799518976,374.2576528280548,19574619
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545
2019-03-18,384.0506591796875,385.8356009843112,379.6606934348373,382.3139765528698,21220626
2019-03-19,384.38836669921875,386.84870150961257,380.0466305630582,384.38836669921875,11670392
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034
2019-03-26,380.2396545410156,381.5904111695728,369.9159578087767,371.41146254820006,14063632
2019-03-27,379.37127685546875,384.4366358118732,376.4285268427971,381.49388579920156,17950017
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485
2019-04-01,384.24365234375,395.1462225408877,381.83157668559716,387.33112096389885,16106604
2019-04-02,383.182373046875,385.93214547222175,379.61251836782856,385.93214547222175,13010810
2019-04-03,378.3099365234375,388.6336022483248,376.91092092164894,384.96725917673524,12317200
2019-04-04,375.0777587890625,381.7833407882134,373.67874315220064,380.5290437996483,14521564
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927
2019-04-08,373.4858093261719,377.68282695605757,371.4596598381977,377.68282695605757,6305407
2019-04-09,383.182373046875,384.340181261006,373.53406941006943,373.7752770009896,13206348
2019-04-10,380.33612060546875,384.7743164833433,378.88887513808766,381.6386179706842,14000018
2019-04-11,376.3320617675781,380.6255685517697,373.9199859212424,380.6255685517697,8704774
2019-04-12,380.7220153808594,381.6385864345573,374.5953375196912,376.8626944534189,7035256
2019-04-15,378.93707275390625,382.9893714967786,378.0204722578836,380.33608836482887,9770752
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434
2019-04-22,380.62554931640625,390.3703411319948,379.8536968622994,390.0326446417167,10493872
2019-04-23,382.5552062988281,385.88388254496766,379.7572043736455,382.16928007540355,10203957
2019-04-24,386.99346923828125,388.48894454157295,379.6125227595915,383.13414773891026,11397163
2019-04-25,381.4938659667969,388.24767755756466,380.4325468279627,386.80043221668586,16524091
2019-04-26,392.87890625,393.6507587050415,380.3843422045652,385.93211637749164,14286163
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948
2019-05-03,387.66876220703125,390.94920843928065,380.81849134908697,383.1823076702303,24431248
2019-05-06,387.1864013671875,390.6597964594376,380.77028553311004,382.5552275403774,20751521
2019-05-07,372.90692138671875,393.0236395935915,370.7842828895979,384.002470147255,41519416
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.0656433105469,372.18330175470805,362.05258323643346,371.45967900340275,13828080
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.80235586274785,21481226
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.3612976074219,399.4397162950688,387.8617535039074,390.99745175984697,33350816
2019-05-21,386.0768737792969,396.35231152024295,383.6165680681854,394.22970233371007,18286421
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956
2019-05-24,416.56549072265625,418.3021735212036,398.13722571902747,400.88699802029805,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724
2019-05-29,408.41265869140625,415.311218967491,407.25487998527916,413.5262770040585,22132254
2019-05-30,411.210693359375,412.9473761542726,404.84280737094286,406.0488452685897,18281037
2019-05-31,408.798583984375,415.0699805369908,399.729156183628,411.9825119949132,24644955
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380
2019-06-04,404.36041259765625,407.8820375474703,402.81667812198424,403.00965597305054,14514451
2019-06-06,397.07586669921875,403.154314773769,395.91808809760084,402.7201293954862,17762399
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522
2019-06-11,406.5312805175781,408.7986377660592,398.5231708148884,403.733278345623,10939138
2019-06-12,403.2990417480469,407.1583627217124,400.21157319140156,407.1583627217124,11136959
2019-06-13,404.8428039550781,407.4478281254446,400.6940159556077,402.0448019450026,12164077
2019-06-14,403.0578308105469,407.15835931071405,401.4658668111031,405.51813613293433,8601256
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802
2019-06-18,407.3031005859375,411.0659328239354,400.50105882664445,400.8387553166292,17761348
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384
2019-06-20,418.1574401855469,419.36347804339874,404.26388995195,404.9875126666611,24315929
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654
2019-06-24,414.34637451171875,418.5433626640413,413.14033666466435,416.27603506700575,8545999
2019-06-25,418.39862060546875,419.5081694738324,409.6669188589715,412.8508468193685,12964387
2019-06-26,423.2228088378906,424.52533564292463,417.2891083308293,417.2891083308293,12261068
2019-06-27,425.44195556640625,428.2881874387319,422.2097679977847,422.595694249795,18787957
2019-06-28,421.7273254394531,425.0077425349753,418.35041942612185,424.0429122454521,13459208
2019-07-01,423.56048583984375,426.45497663146,422.30621827452325,424.04290097177983,6871979
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303
2019-07-03,420.6177978515625,424.5253489448178,418.9293447591684,422.49919934508773,10415896
2019-07-04,420.8589782714844,425.87607804133717,418.8328288025339,422.5956609909943,11810688
2019-07-05,421.00372314453125,424.42885906077305,417.96451347396265,421.10021206702083,12154330
2019-07-08,410.9212341308594,420.03889258193885,407.1584017100736,418.7363657397439,12184946
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067
2019-07-10,415.7453308105469,417.4820428518172,412.1754767068956,414.8769895120523,16494282
2019-07-11,411.54833984375,417.6750179464064,409.859886871443,417.43381037893397,16535185
2019-07-12,412.0307312011719,417.771482753441,409.0880108255404,412.27193875472466,8824728
2019-07-15,407.4478454589844,413.3333164890773,406.77248187984014,413.3333164890773,7825336
2019-07-16,409.66693115234375,415.4076534888777,406.72418121527573,406.72418121527573,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.9261779785156,410.5352710750432,402.81662908068284,410.05285595039567,10651654
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246
2019-07-23,398.43292236328125,402.3500201277479,396.30509795034783,399.2550081664304,14207080
2019-07-24,395.0960998535156,398.3361839318131,388.5192365584031,398.3361839318131,16505930
2019-07-25,395.5797119140625,400.2705774818135,392.001106136713,395.7731612324897,16852479
2019-07-26,402.1082763671875,405.6385054819586,395.1445132922818,396.78874414825896,17493739
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670
2019-07-30,411.3932800292969,424.30524128597506,408.87858619204985,418.7922597780191,23617273
2019-07-31,410.6678466796875,416.0841029558666,407.37941485650725,409.9908035765818,22329888
